RT,expName,currWordCategory,currWordNumber,currImageCategory,currImageNumber,pressedKeyNum,pressedKeyName,error,currTrial,fileName,sid,CongruentOrNot,errorCount,trimData,outlier,
629.58,Experiment4Metamer_ResponseGroup2.m,2,16,2,11,20,q,0,50,Data_10_2_20141022T170408.mat,1,1,0,629.58,0,
689.7696,Experiment4Metamer_ResponseGroup2.m,1,20,2,17,19,p,0,51,Data_10_2_20141022T170408.mat,1,2,0,689.7696,0,
812.0556,Experiment4Metamer_ResponseGroup2.m,2,9,1,8,20,q,0,52,Data_10_2_20141022T170408.mat,1,2,0,812.0556,0,
580.2296,Experiment4Metamer_ResponseGroup2.m,1,19,2,10,19,p,0,53,Data_10_2_20141022T170408.mat,1,2,0,580.2296,0,
723.6568,Experiment4Metamer_ResponseGroup2.m,1,14,2,7,19,p,0,54,Data_10_2_20141022T170408.mat,1,2,0,723.6568,0,
722.4887,Experiment4Metamer_ResponseGroup2.m,2,14,1,18,20,q,0,55,Data_10_2_20141022T170408.mat,1,2,0,722.4887,0,
558.7868,Experiment4Metamer_ResponseGroup2.m,2,14,2,6,20,q,0,56,Data_10_2_20141022T170408.mat,1,1,0,558.7868,0,
741.3758,Experiment4Metamer_ResponseGroup2.m,2,20,1,13,20,q,0,57,Data_10_2_20141022T170408.mat,1,2,0,741.3758,0,
915.2091,Experiment4Metamer_ResponseGroup2.m,2,11,1,8,20,q,0,58,Data_10_2_20141022T170408.mat,1,2,0,915.2091,0,
771.4968,Experiment4Metamer_ResponseGroup2.m,2,20,1,5,20,q,0,59,Data_10_2_20141022T170408.mat,1,2,0,771.4968,0,
714.8781,Experiment4Metamer_ResponseGroup2.m,2,5,2,8,20,q,0,60,Data_10_2_20141022T170408.mat,1,1,0,714.8781,0,
851.3038,Experiment4Metamer_ResponseGroup2.m,1,3,2,11,19,p,0,61,Data_10_2_20141022T170408.mat,1,2,0,851.3038,0,
889.2639,Experiment4Metamer_ResponseGroup2.m,2,8,1,6,20,q,0,62,Data_10_2_20141022T170408.mat,1,2,0,889.2639,0,
938.4072,Experiment4Metamer_ResponseGroup2.m,1,16,2,15,19,p,0,63,Data_10_2_20141022T170408.mat,1,2,0,938.4072,0,
670.7987,Experiment4Metamer_ResponseGroup2.m,2,20,1,18,20,q,0,64,Data_10_2_20141022T170408.mat,1,2,0,670.7987,0,
834.2469,Experiment4Metamer_ResponseGroup2.m,2,1,1,7,20,q,0,65,Data_10_2_20141022T170408.mat,1,2,0,834.2469,0,
745.4465,Experiment4Metamer_ResponseGroup2.m,2,10,1,6,20,q,0,66,Data_10_2_20141022T170408.mat,1,2,0,745.4465,0,
810.8534,Experiment4Metamer_ResponseGroup2.m,1,17,2,3,19,p,0,68,Data_10_2_20141022T170408.mat,1,2,0,810.8534,0,
660.5476,Experiment4Metamer_ResponseGroup2.m,2,5,2,2,20,q,0,69,Data_10_2_20141022T170408.mat,1,1,0,660.5476,0,
731.0137,Experiment4Metamer_ResponseGroup2.m,2,14,1,15,20,q,0,71,Data_10_2_20141022T170408.mat,1,2,0,731.0137,0,
716.9114,Experiment4Metamer_ResponseGroup2.m,2,8,2,19,20,q,0,72,Data_10_2_20141022T170408.mat,1,1,0,716.9114,0,
854.631,Experiment4Metamer_ResponseGroup2.m,2,13,1,13,20,q,0,73,Data_10_2_20141022T170408.mat,1,2,0,854.631,0,
657.3564,Experiment4Metamer_ResponseGroup2.m,1,18,2,15,19,p,0,74,Data_10_2_20141022T170408.mat,1,2,0,657.3564,0,
1061.9989,Experiment4Metamer_ResponseGroup2.m,1,13,2,20,19,p,0,75,Data_10_2_20141022T170408.mat,1,2,0,1061.9989,0,
1106.3012,Experiment4Metamer_ResponseGroup2.m,1,20,2,12,19,p,0,76,Data_10_2_20141022T170408.mat,1,2,0,1106.3012,0,
630.5567,Experiment4Metamer_ResponseGroup2.m,2,16,2,13,20,q,0,77,Data_10_2_20141022T170408.mat,1,1,0,630.5567,0,
722.52,Experiment4Metamer_ResponseGroup2.m,2,18,1,10,20,q,0,78,Data_10_2_20141022T170408.mat,1,2,0,722.52,0,
526.5864,Experiment4Metamer_ResponseGroup2.m,2,16,2,8,20,q,0,79,Data_10_2_20141022T170408.mat,1,1,0,526.5864,0,
611.1192,Experiment4Metamer_ResponseGroup2.m,2,1,2,15,20,q,0,80,Data_10_2_20141022T170408.mat,1,1,0,611.1192,0,
633.3371,Experiment4Metamer_ResponseGroup2.m,2,19,2,3,20,q,0,81,Data_10_2_20141022T170408.mat,1,1,0,633.3371,0,
650.4871,Experiment4Metamer_ResponseGroup2.m,2,19,1,13,20,q,0,82,Data_10_2_20141022T170408.mat,1,2,0,650.4871,0,
630.4188,Experiment4Metamer_ResponseGroup2.m,2,16,2,1,20,q,0,83,Data_10_2_20141022T170408.mat,1,1,0,630.4188,0,
734.7257,Experiment4Metamer_ResponseGroup2.m,2,7,2,5,20,q,0,84,Data_10_2_20141022T170408.mat,1,1,0,734.7257,0,
657.6807,Experiment4Metamer_ResponseGroup2.m,1,14,1,1,19,p,0,85,Data_10_2_20141022T170408.mat,1,1,0,657.6807,0,
876.0534,Experiment4Metamer_ResponseGroup2.m,1,15,1,8,19,p,0,86,Data_10_2_20141022T170408.mat,1,1,0,876.0534,0,
708.5432,Experiment4Metamer_ResponseGroup2.m,1,17,2,19,19,p,0,87,Data_10_2_20141022T170408.mat,1,2,0,708.5432,0,
573.0287,Experiment4Metamer_ResponseGroup2.m,2,9,1,3,20,q,0,88,Data_10_2_20141022T170408.mat,1,2,0,573.0287,0,
714.1651,Experiment4Metamer_ResponseGroup2.m,1,8,1,12,19,p,0,89,Data_10_2_20141022T170408.mat,1,1,0,714.1651,0,
990.2466,Experiment4Metamer_ResponseGroup2.m,2,6,1,12,20,q,0,90,Data_10_2_20141022T170408.mat,1,2,0,990.2466,0,
788.498,Experiment4Metamer_ResponseGroup2.m,2,12,2,15,20,q,0,91,Data_10_2_20141022T170408.mat,1,1,0,788.498,0,
824.5747,Experiment4Metamer_ResponseGroup2.m,1,3,1,16,19,p,0,92,Data_10_2_20141022T170408.mat,1,1,0,824.5747,0,
814.5043,Experiment4Metamer_ResponseGroup2.m,1,10,2,18,19,p,0,93,Data_10_2_20141022T170408.mat,1,2,0,814.5043,0,
790.942,Experiment4Metamer_ResponseGroup2.m,2,16,2,19,20,q,0,94,Data_10_2_20141022T170408.mat,1,1,0,790.942,0,
776.5814,Experiment4Metamer_ResponseGroup2.m,2,15,1,2,20,q,0,95,Data_10_2_20141022T170408.mat,1,2,0,776.5814,0,
586.7274,Experiment4Metamer_ResponseGroup2.m,2,6,2,18,20,q,0,96,Data_10_2_20141022T170408.mat,1,1,0,586.7274,0,
834.0943,Experiment4Metamer_ResponseGroup2.m,1,9,2,8,19,p,0,97,Data_10_2_20141022T170408.mat,1,2,0,834.0943,0,
738.8203,Experiment4Metamer_ResponseGroup2.m,1,5,2,5,19,p,0,98,Data_10_2_20141022T170408.mat,1,2,0,738.8203,0,
651.6617,Experiment4Metamer_ResponseGroup2.m,1,8,2,7,19,p,0,99,Data_10_2_20141022T170408.mat,1,2,0,651.6617,0,
591.3366,Experiment4Metamer_ResponseGroup2.m,2,16,1,11,20,q,0,100,Data_10_2_20141022T170408.mat,1,2,0,591.3366,0,
608.348,Experiment4Metamer_ResponseGroup2.m,1,18,1,13,19,p,0,101,Data_10_2_20141022T170408.mat,1,1,0,608.348,0,
686.8831,Experiment4Metamer_ResponseGroup2.m,1,13,2,20,19,p,0,102,Data_10_2_20141022T170408.mat,1,2,0,686.8831,0,
798.8348,Experiment4Metamer_ResponseGroup2.m,2,5,2,2,20,q,0,103,Data_10_2_20141022T170408.mat,1,1,0,798.8348,0,
699.2748,Experiment4Metamer_ResponseGroup2.m,1,6,2,5,19,p,0,104,Data_10_2_20141022T170408.mat,1,2,0,699.2748,0,
660.6988,Experiment4Metamer_ResponseGroup2.m,1,9,1,6,19,p,0,105,Data_10_2_20141022T170408.mat,1,1,0,660.6988,0,
651.0732,Experiment4Metamer_ResponseGroup2.m,1,6,2,8,19,p,0,106,Data_10_2_20141022T170408.mat,1,2,0,651.0732,0,
815.0914,Experiment4Metamer_ResponseGroup2.m,2,7,1,4,20,q,0,108,Data_10_2_20141022T170408.mat,1,2,0,815.0914,0,
860.5999,Experiment4Metamer_ResponseGroup2.m,1,12,2,5,19,p,0,109,Data_10_2_20141022T170408.mat,1,2,0,860.5999,0,
726.1129,Experiment4Metamer_ResponseGroup2.m,2,17,1,1,20,q,0,110,Data_10_2_20141022T170408.mat,1,2,0,726.1129,0,
891.7635,Experiment4Metamer_ResponseGroup2.m,2,20,2,1,20,q,0,111,Data_10_2_20141022T170408.mat,1,1,0,891.7635,0,
759.0233,Experiment4Metamer_ResponseGroup2.m,2,5,1,7,20,q,0,112,Data_10_2_20141022T170408.mat,1,2,0,759.0233,0,
755.8518,Experiment4Metamer_ResponseGroup2.m,2,14,2,15,20,q,0,113,Data_10_2_20141022T170408.mat,1,1,0,755.8518,0,
906.9732,Experiment4Metamer_ResponseGroup2.m,1,10,1,13,19,p,0,114,Data_10_2_20141022T170408.mat,1,1,0,906.9732,0,
754.9187,Experiment4Metamer_ResponseGroup2.m,1,11,1,8,19,p,0,115,Data_10_2_20141022T170408.mat,1,1,0,754.9187,0,
1023.3592,Experiment4Metamer_ResponseGroup2.m,1,11,1,20,19,p,0,116,Data_10_2_20141022T170408.mat,1,1,0,1023.3592,0,
768.5364,Experiment4Metamer_ResponseGroup2.m,2,12,2,15,20,q,0,117,Data_10_2_20141022T170408.mat,1,1,0,768.5364,0,
785.8702,Experiment4Metamer_ResponseGroup2.m,1,4,1,12,19,p,0,118,Data_10_2_20141022T170408.mat,1,1,0,785.8702,0,
813.012,Experiment4Metamer_ResponseGroup2.m,2,11,1,2,20,q,0,119,Data_10_2_20141022T170408.mat,1,2,0,813.012,0,
1089.3419,Experiment4Metamer_ResponseGroup2.m,2,20,1,2,20,q,0,121,Data_10_2_20141022T170408.mat,1,2,0,1089.3419,0,
816.5791,Experiment4Metamer_ResponseGroup2.m,2,14,2,18,20,q,0,122,Data_10_2_20141022T170408.mat,1,1,0,816.5791,0,
861.1633,Experiment4Metamer_ResponseGroup2.m,1,18,2,9,19,p,0,123,Data_10_2_20141022T170408.mat,1,2,0,861.1633,0,
847.3895,Experiment4Metamer_ResponseGroup2.m,2,6,1,8,20,q,0,124,Data_10_2_20141022T170408.mat,1,2,0,847.3895,0,
601.063,Experiment4Metamer_ResponseGroup2.m,1,13,2,14,19,p,0,125,Data_10_2_20141022T170408.mat,1,2,0,601.063,0,
752.2777,Experiment4Metamer_ResponseGroup2.m,2,10,1,18,20,q,0,126,Data_10_2_20141022T170408.mat,1,2,0,752.2777,0,
643.4408,Experiment4Metamer_ResponseGroup2.m,1,20,1,4,19,p,0,127,Data_10_2_20141022T170408.mat,1,1,0,643.4408,0,
704.8537,Experiment4Metamer_ResponseGroup2.m,1,16,1,14,19,p,0,128,Data_10_2_20141022T170408.mat,1,1,0,704.8537,0,
704.536,Experiment4Metamer_ResponseGroup2.m,2,1,2,9,20,q,0,129,Data_10_2_20141022T170408.mat,1,1,0,704.536,0,
691.1822,Experiment4Metamer_ResponseGroup2.m,1,8,2,12,19,p,0,130,Data_10_2_20141022T170408.mat,1,2,0,691.1822,0,
822.82,Experiment4Metamer_ResponseGroup2.m,1,3,1,3,19,p,0,131,Data_10_2_20141022T170408.mat,1,1,0,822.82,0,
698.0043,Experiment4Metamer_ResponseGroup2.m,2,10,1,14,20,q,0,132,Data_10_2_20141022T170408.mat,1,2,0,698.0043,0,
467.8319,Experiment4Metamer_ResponseGroup2.m,1,11,2,6,19,p,0,133,Data_10_2_20141022T170408.mat,1,2,0,467.8319,0,
998.8492,Experiment4Metamer_ResponseGroup2.m,1,12,2,9,19,p,0,134,Data_10_2_20141022T170408.mat,1,2,0,998.8492,0,
957.924,Experiment4Metamer_ResponseGroup2.m,1,6,2,10,19,p,0,135,Data_10_2_20141022T170408.mat,1,2,0,957.924,0,
600.8373,Experiment4Metamer_ResponseGroup2.m,2,2,1,15,20,q,0,136,Data_10_2_20141022T170408.mat,1,2,0,600.8373,0,
766.6215,Experiment4Metamer_ResponseGroup2.m,2,12,1,5,20,q,0,137,Data_10_2_20141022T170408.mat,1,2,0,766.6215,0,
916.5626,Experiment4Metamer_ResponseGroup2.m,2,8,1,17,20,q,0,138,Data_10_2_20141022T170408.mat,1,2,0,916.5626,0,
767.6584,Experiment4Metamer_ResponseGroup2.m,2,18,2,18,20,q,0,139,Data_10_2_20141022T170408.mat,1,1,0,767.6584,0,
926.5416,Experiment4Metamer_ResponseGroup2.m,1,8,2,1,19,p,0,140,Data_10_2_20141022T170408.mat,1,2,0,926.5416,0,
785.6794,Experiment4Metamer_ResponseGroup2.m,2,2,2,6,20,q,0,141,Data_10_2_20141022T170408.mat,1,1,0,785.6794,0,
769.0578,Experiment4Metamer_ResponseGroup2.m,1,6,1,17,19,p,0,142,Data_10_2_20141022T170408.mat,1,1,0,769.0578,0,
754.5458,Experiment4Metamer_ResponseGroup2.m,2,5,1,11,20,q,0,143,Data_10_2_20141022T170408.mat,1,2,0,754.5458,0,
601.7165,Experiment4Metamer_ResponseGroup2.m,1,16,1,15,19,p,0,145,Data_10_2_20141022T170408.mat,1,1,0,601.7165,0,
964.8195,Experiment4Metamer_ResponseGroup2.m,2,11,2,8,20,q,0,146,Data_10_2_20141022T170408.mat,1,1,0,964.8195,0,
733.5258,Experiment4Metamer_ResponseGroup2.m,2,4,2,5,20,q,0,147,Data_10_2_20141022T170408.mat,1,1,0,733.5258,0,
576.5345,Experiment4Metamer_ResponseGroup2.m,2,18,1,20,20,q,0,148,Data_10_2_20141022T170408.mat,1,2,0,576.5345,0,
666.943,Experiment4Metamer_ResponseGroup2.m,2,13,2,9,20,q,0,149,Data_10_2_20141022T170408.mat,1,1,0,666.943,0,
634.6558,Experiment4Metamer_ResponseGroup2.m,2,6,1,9,20,q,0,150,Data_10_2_20141022T170408.mat,1,2,0,634.6558,0,
597.6604,Experiment4Metamer_ResponseGroup2.m,2,7,1,1,20,q,0,151,Data_10_2_20141022T170408.mat,1,2,0,597.6604,0,
780.6878,Experiment4Metamer_ResponseGroup2.m,2,17,1,12,20,q,0,152,Data_10_2_20141022T170408.mat,1,2,0,780.6878,0,
603.5616,Experiment4Metamer_ResponseGroup2.m,2,11,1,6,20,q,0,153,Data_10_2_20141022T170408.mat,1,2,0,603.5616,0,
732.9908,Experiment4Metamer_ResponseGroup2.m,2,4,1,5,20,q,0,155,Data_10_2_20141022T170408.mat,1,2,0,732.9908,0,
709.984,Experiment4Metamer_ResponseGroup2.m,2,14,1,16,20,q,0,156,Data_10_2_20141022T170408.mat,1,2,0,709.984,0,
1030.051,Experiment4Metamer_ResponseGroup2.m,1,12,2,7,19,p,0,157,Data_10_2_20141022T170408.mat,1,2,0,1030.051,0,
928.0222,Experiment4Metamer_ResponseGroup2.m,2,4,1,5,20,q,0,158,Data_10_2_20141022T170408.mat,1,2,0,928.0222,0,
693.5702,Experiment4Metamer_ResponseGroup2.m,1,15,1,13,19,p,0,160,Data_10_2_20141022T170408.mat,1,1,0,693.5702,0,
749.4121,Experiment4Metamer_ResponseGroup2.m,2,10,1,5,20,q,0,161,Data_10_2_20141022T170408.mat,1,2,0,749.4121,0,
686.4009,Experiment4Metamer_ResponseGroup2.m,2,16,1,9,20,q,0,162,Data_10_2_20141022T170408.mat,1,2,0,686.4009,0,
695.6993,Experiment4Metamer_ResponseGroup2.m,1,11,2,19,19,p,0,163,Data_10_2_20141022T170408.mat,1,2,0,695.6993,0,
642.5155,Experiment4Metamer_ResponseGroup2.m,1,19,1,11,19,p,0,165,Data_10_2_20141022T170408.mat,1,1,0,642.5155,0,
657.3842,Experiment4Metamer_ResponseGroup2.m,1,4,2,12,19,p,0,166,Data_10_2_20141022T170408.mat,1,2,0,657.3842,0,
640.8324,Experiment4Metamer_ResponseGroup2.m,2,11,1,10,20,q,0,167,Data_10_2_20141022T170408.mat,1,2,0,640.8324,0,
756.136,Experiment4Metamer_ResponseGroup2.m,1,20,1,1,19,p,0,168,Data_10_2_20141022T170408.mat,1,1,0,756.136,0,
838.6186,Experiment4Metamer_ResponseGroup2.m,2,20,2,14,20,q,0,169,Data_10_2_20141022T170408.mat,1,1,0,838.6186,0,
459.4565,Experiment4Metamer_ResponseGroup2.m,1,3,1,12,19,p,0,170,Data_10_2_20141022T170408.mat,1,1,0,459.4565,0,
463.2692,Experiment4Metamer_ResponseGroup2.m,1,15,1,16,19,p,0,171,Data_10_2_20141022T170408.mat,1,1,0,463.2692,0,
805.0951,Experiment4Metamer_ResponseGroup2.m,1,2,2,17,19,p,0,173,Data_10_2_20141022T170408.mat,1,2,0,805.0951,0,
1220.9125,Experiment4Metamer_ResponseGroup2.m,1,9,1,13,19,p,0,174,Data_10_2_20141022T170408.mat,1,1,0,1220.9125,0,
857.813,Experiment4Metamer_ResponseGroup2.m,1,15,2,13,19,p,0,175,Data_10_2_20141022T170408.mat,1,2,0,857.813,0,
831.4776,Experiment4Metamer_ResponseGroup2.m,2,14,1,14,20,q,0,176,Data_10_2_20141022T170408.mat,1,2,0,831.4776,0,
660.9158,Experiment4Metamer_ResponseGroup2.m,2,18,2,2,20,q,0,177,Data_10_2_20141022T170408.mat,1,1,0,660.9158,0,
801.9614,Experiment4Metamer_ResponseGroup2.m,2,1,2,8,20,q,0,178,Data_10_2_20141022T170408.mat,1,1,0,801.9614,0,
635.4956,Experiment4Metamer_ResponseGroup2.m,1,6,2,15,19,p,0,179,Data_10_2_20141022T170408.mat,1,2,0,635.4956,0,
667.5439,Experiment4Metamer_ResponseGroup2.m,2,6,1,4,20,q,0,180,Data_10_2_20141022T170408.mat,1,2,0,667.5439,0,
684.0341,Experiment4Metamer_ResponseGroup2.m,2,20,2,8,20,q,0,181,Data_10_2_20141022T170408.mat,1,1,0,684.0341,0,
590.5363,Experiment4Metamer_ResponseGroup2.m,2,16,1,20,20,q,0,182,Data_10_2_20141022T170408.mat,1,2,0,590.5363,0,
580.775,Experiment4Metamer_ResponseGroup2.m,1,6,2,20,19,p,0,183,Data_10_2_20141022T170408.mat,1,2,0,580.775,0,
973.7711,Experiment4Metamer_ResponseGroup2.m,2,3,1,20,20,q,0,184,Data_10_2_20141022T170408.mat,1,2,0,973.7711,0,
589.5858,Experiment4Metamer_ResponseGroup2.m,1,13,2,19,19,p,0,185,Data_10_2_20141022T170408.mat,1,2,0,589.5858,0,
634.7173,Experiment4Metamer_ResponseGroup2.m,2,11,1,7,20,q,0,186,Data_10_2_20141022T170408.mat,1,2,0,634.7173,0,
637.3796,Experiment4Metamer_ResponseGroup2.m,2,8,1,16,20,q,0,187,Data_10_2_20141022T170408.mat,1,2,0,637.3796,0,
684.0818,Experiment4Metamer_ResponseGroup2.m,2,1,2,14,20,q,0,188,Data_10_2_20141022T170408.mat,1,1,0,684.0818,0,
595.3375,Experiment4Metamer_ResponseGroup2.m,1,6,1,6,19,p,0,189,Data_10_2_20141022T170408.mat,1,1,0,595.3375,0,
560.3779,Experiment4Metamer_ResponseGroup2.m,2,8,1,20,20,q,0,190,Data_10_2_20141022T170408.mat,1,2,0,560.3779,0,
574.178,Experiment4Metamer_ResponseGroup2.m,2,2,1,19,20,q,0,191,Data_10_2_20141022T170408.mat,1,2,0,574.178,0,
707.7214,Experiment4Metamer_ResponseGroup2.m,1,4,1,7,19,p,0,192,Data_10_2_20141022T170408.mat,1,1,0,707.7214,0,
574.6869,Experiment4Metamer_ResponseGroup2.m,1,11,2,11,19,p,0,194,Data_10_2_20141022T170408.mat,1,2,0,574.6869,0,
662.587,Experiment4Metamer_ResponseGroup2.m,1,14,2,9,19,p,0,195,Data_10_2_20141022T170408.mat,1,2,0,662.587,0,
640.3683,Experiment4Metamer_ResponseGroup2.m,1,8,2,5,19,p,0,196,Data_10_2_20141022T170408.mat,1,2,0,640.3683,0,
682.4519,Experiment4Metamer_ResponseGroup2.m,2,12,1,3,20,q,0,197,Data_10_2_20141022T170408.mat,1,2,0,682.4519,0,
757.3772,Experiment4Metamer_ResponseGroup2.m,2,20,2,15,20,q,0,198,Data_10_2_20141022T170408.mat,1,1,0,757.3772,0,
665.8717,Experiment4Metamer_ResponseGroup2.m,2,12,1,9,20,q,0,199,Data_10_2_20141022T170408.mat,1,2,0,665.8717,0,
588.7874,Experiment4Metamer_ResponseGroup2.m,1,20,2,8,19,p,0,200,Data_10_2_20141022T170408.mat,1,2,0,588.7874,0,
489.532,Experiment4Metamer_ResponseGroup2.m,1,8,2,11,19,p,0,201,Data_10_2_20141022T170408.mat,1,2,0,489.532,0,
547.1899,Experiment4Metamer_ResponseGroup2.m,1,3,2,2,19,p,0,202,Data_10_2_20141022T170408.mat,1,2,0,547.1899,0,
601.3057,Experiment4Metamer_ResponseGroup2.m,1,17,2,6,19,p,0,203,Data_10_2_20141022T170408.mat,1,2,0,601.3057,0,
723.1266,Experiment4Metamer_ResponseGroup2.m,2,14,1,8,20,q,0,204,Data_10_2_20141022T170408.mat,1,2,0,723.1266,0,
963.5843,Experiment4Metamer_ResponseGroup2.m,2,10,2,20,20,q,0,205,Data_10_2_20141022T170408.mat,1,1,0,963.5843,0,
750.7497,Experiment4Metamer_ResponseGroup2.m,1,9,1,3,19,p,0,206,Data_10_2_20141022T170408.mat,1,1,0,750.7497,0,
667.122,Experiment4Metamer_ResponseGroup2.m,1,5,2,4,19,p,0,207,Data_10_2_20141022T170408.mat,1,2,0,667.122,0,
791.2237,Experiment4Metamer_ResponseGroup2.m,2,9,1,9,20,q,0,208,Data_10_2_20141022T170408.mat,1,2,0,791.2237,0,
616.0055,Experiment4Metamer_ResponseGroup2.m,1,11,2,13,19,p,0,209,Data_10_2_20141022T170408.mat,1,2,0,616.0055,0,
737.3117,Experiment4Metamer_ResponseGroup2.m,2,6,2,11,20,q,0,210,Data_10_2_20141022T170408.mat,1,1,0,737.3117,0,
729.0031,Experiment4Metamer_ResponseGroup2.m,2,13,1,8,20,q,0,211,Data_10_2_20141022T170408.mat,1,2,0,729.0031,0,
741.5813,Experiment4Metamer_ResponseGroup2.m,2,7,2,19,20,q,0,212,Data_10_2_20141022T170408.mat,1,1,0,741.5813,0,
678.7618,Experiment4Metamer_ResponseGroup2.m,2,8,1,17,20,q,0,213,Data_10_2_20141022T170408.mat,1,2,0,678.7618,0,
714.8358,Experiment4Metamer_ResponseGroup2.m,2,9,2,6,20,q,0,214,Data_10_2_20141022T170408.mat,1,1,0,714.8358,0,
